,FECHAELAB
0,2019-09-03 08:58:42.000
1,2019-09-03 09:55:14.000
2,2019-09-03 13:25:33.000
3,2019-09-03 13:33:23.000
4,2019-09-03 14:23:45.000
5,2019-09-04 09:15:12.000
6,2019-09-04 10:53:53.000
7,2019-09-04 10:56:44.000
8,2019-09-04 11:14:44.000
9,2019-09-04 12:23:05.000
10,2019-09-04 12:36:15.000
11,2019-09-04 13:03:04.000
12,2019-09-04 13:19:19.000
13,2019-09-04 13:44:13.000
14,2019-09-04 16:42:39.000
15,2019-09-04 16:59:46.000
16,2019-09-05 09:39:29.000
17,2019-09-05 10:09:49.000
18,2019-09-05 11:05:04.000
19,2019-09-05 11:54:36.000
20,2019-09-06 09:18:27.000
21,2019-09-06 11:06:14.000
22,2019-09-06 12:01:36.000
23,2019-09-06 12:51:40.000
24,2019-09-06 12:57:54.000
25,2019-09-06 17:00:39.000
26,2019-09-09 11:02:26.000
27,2019-09-09 11:52:59.000
28,2019-09-09 12:30:50.000
29,2019-09-09 13:41:47.000
30,2019-09-09 17:46:57.000
31,2019-09-09 17:59:33.000
32,2019-09-09 18:03:01.000
33,2019-09-10 08:11:37.000
34,2019-09-10 08:25:34.000
35,2019-09-10 08:32:04.000
36,2019-09-10 08:55:27.000
37,2019-09-10 12:08:03.000
38,2019-09-10 12:19:51.000
39,2019-09-10 12:37:23.000
40,2019-09-10 12:54:46.000
41,2019-09-10 12:57:22.000
42,2019-09-10 13:08:53.000
43,2019-09-10 13:14:49.000
44,2019-09-10 13:58:40.000
45,2019-09-10 14:14:13.000
46,2019-09-10 14:37:36.000
47,2019-09-10 14:46:22.000
48,2019-09-10 15:04:34.000
49,2019-09-10 18:12:13.000
50,2019-09-11 08:13:34.000
51,2019-09-11 09:50:09.000
52,2019-09-11 10:02:44.000
53,2019-09-11 11:16:23.000
54,2019-09-11 11:47:29.000
55,2019-09-11 12:19:45.000
56,2019-09-11 12:38:24.000
57,2019-09-11 13:02:15.000
58,2019-09-11 14:33:39.000
59,2019-09-11 14:52:52.000
60,2019-09-11 15:34:55.000
61,2019-09-11 15:43:29.000
62,2019-09-11 15:49:38.000
63,2019-09-11 16:35:00.000
64,2019-09-11 16:50:31.000
65,2019-09-11 18:38:45.000
66,2019-09-12 08:14:06.000
67,2019-09-12 09:27:46.000
68,2019-09-12 09:42:46.000
69,2019-09-12 10:02:17.000
